player_slug,league_slug,league_group,tipo_carta,tx_datetime_utc,price_eur,giorni_da_partita
juan-fernandez-blanco,k-league-1,k-league-1,in season,2026-07-22T19:05:53+00:00,3.55,1.358
juan-fernandez-blanco,k-league-1,k-league-1,in season,2026-07-23T10:45:59+00:00,3.54,2.011
juan-fernandez-blanco,k-league-1,k-league-1,in season,2026-07-23T13:03:47+00:00,3.51,2.107
juan-fernandez-blanco,k-league-1,k-league-1,in season,2026-07-23T20:16:28+00:00,3.46,2.407
juan-fernandez-blanco,k-league-1,k-league-1,in season,2026-07-24T05:56:35+00:00,3.79,-2.19
juan-fernandez-blanco,k-league-1,k-league-1,in season,2026-07-24T07:36:27+00:00,3.64,-2.121
juan-fernandez-blanco,k-league-1,k-league-1,in season,2026-07-24T08:18:29+00:00,3.83,-2.091
juan-fernandez-blanco,k-league-1,k-league-1,in season,2026-07-24T09:57:40+00:00,4.48,-2.022
juan-fernandez-blanco,k-league-1,k-league-1,in season,2026-07-24T09:59:39+00:00,4.48,-2.021
juan-fernandez-blanco,k-league-1,k-league-1,in season,2026-07-24T12:20:48+00:00,5.46,-1.923
juan-fernandez-blanco,k-league-1,k-league-1,in season,2026-07-24T13:07:38+00:00,5.92,-1.891
juan-fernandez-blanco,k-league-1,k-league-1,in season,2026-07-24T18:11:34+00:00,6.72,-1.679
juan-fernandez-blanco,k-league-1,k-league-1,in season,2026-07-25T12:24:36+00:00,6.04,-0.92
juan-fernandez-blanco,k-league-1,k-league-1,in season,2026-07-26T17:20:40+00:00,3.7,0.285
juan-fernandez-blanco,k-league-1,k-league-1,in season,2026-07-26T20:10:41+00:00,4.03,0.403
juan-fernandez-blanco,k-league-1,k-league-1,in season,2026-07-27T13:46:01+00:00,4.64,1.136
juan-fernandez-blanco,k-league-1,k-league-1,in season,2026-07-28T21:13:46+00:00,4.04,2.447
cheong-hyo-park,k-league-1,k-league-1,in season,2026-07-23T22:52:00+00:00,11.57,-2.485
cheong-hyo-park,k-league-1,k-league-1,in season,2026-07-24T14:27:40+00:00,7.99,-1.835
cheong-hyo-park,k-league-1,k-league-1,in season,2026-07-24T19:24:16+00:00,7.69,-1.629
cheong-hyo-park,k-league-1,k-league-1,in season,2026-07-24T20:24:52+00:00,7.7,-1.587
cheong-hyo-park,k-league-1,k-league-1,in season,2026-07-25T00:04:32+00:00,8.01,-1.434
cheong-hyo-park,k-league-1,k-league-1,in season,2026-07-25T03:47:22+00:00,7.84,-1.28
cheong-hyo-park,k-league-1,k-league-1,in season,2026-07-25T08:57:39+00:00,7.99,-1.064
cheong-hyo-park,k-league-1,k-league-1,in season,2026-07-25T09:22:17+00:00,7.98,-1.047
cheong-hyo-park,k-league-1,k-league-1,in season,2026-07-25T16:15:07+00:00,7.05,-0.76
cheong-hyo-park,k-league-1,k-league-1,in season,2026-07-26T09:58:19+00:00,7.44,-0.022
cheong-hyo-park,k-league-1,k-league-1,in season,2026-07-26T13:31:51+00:00,6.96,0.126
cheong-hyo-park,k-league-1,k-league-1,in season,2026-07-26T15:39:35+00:00,7.17,0.215
cheong-hyo-park,k-league-1,k-league-1,in season,2026-07-26T16:34:06+00:00,6.56,0.253
cheong-hyo-park,k-league-1,k-league-1,in season,2026-07-26T16:43:46+00:00,7.4,0.26
cheong-hyo-park,k-league-1,k-league-1,in season,2026-07-26T18:39:25+00:00,7.39,0.34
cheong-hyo-park,k-league-1,k-league-1,in season,2026-07-26T19:17:10+00:00,8.92,0.366
cheong-hyo-park,k-league-1,k-league-1,in season,2026-07-27T12:12:06+00:00,7.91,1.071
cheong-hyo-park,k-league-1,k-league-1,in season,2026-07-27T15:36:17+00:00,12.9,1.213
cheong-hyo-park,k-league-1,k-league-1,in season,2026-07-28T07:25:11+00:00,9.46,1.872
cheong-hyo-park,k-league-1,k-league-1,in season,2026-07-28T07:40:21+00:00,7.63,1.882
cheong-hyo-park,k-league-1,k-league-1,in season,2026-07-28T08:21:09+00:00,9.11,1.911
cheong-hyo-park,k-league-1,k-league-1,in season,2026-07-28T14:56:11+00:00,9.55,2.185
cheong-hyo-park,k-league-1,k-league-1,in season,2026-07-28T15:54:23+00:00,9.78,2.225
cheong-hyo-park,k-league-1,k-league-1,in season,2026-07-29T07:17:57+00:00,9.77,2.867
cheong-hyo-park,k-league-1,k-league-1,in season,2026-07-23T03:06:55+00:00,13.66,1.692
cheong-hyo-park,k-league-1,k-league-1,in season,2026-07-23T10:35:52+00:00,9.6,2.004
seung-seop-kim,k-league-1,k-league-1,in season,2026-07-22T21:05:02+00:00,0.84,1.441
seung-seop-kim,k-league-1,k-league-1,in season,2026-07-23T02:59:44+00:00,1.01,1.687
seung-seop-kim,k-league-1,k-league-1,in season,2026-07-23T12:57:56+00:00,1.01,-1.897
seung-seop-kim,k-league-1,k-league-1,in season,2026-07-24T12:33:39+00:00,0.83,-0.914
seung-seop-kim,k-league-1,k-league-1,in season,2026-07-24T13:16:14+00:00,0.82,-0.885
seung-seop-kim,k-league-1,k-league-1,in season,2026-07-24T16:02:59+00:00,0.82,-0.769
seung-seop-kim,k-league-1,k-league-1,in season,2026-07-24T21:09:21+00:00,0.98,-0.556
seung-seop-kim,k-league-1,k-league-1,in season,2026-07-24T22:58:58+00:00,0.98,-0.48
seung-seop-kim,k-league-1,k-league-1,in season,2026-07-25T00:41:20+00:00,0.82,-0.409
seung-seop-kim,k-league-1,k-league-1,in season,2026-07-25T09:12:50+00:00,0.98,-0.054
seung-seop-kim,k-league-1,k-league-1,in season,2026-07-25T11:38:07+00:00,0.82,0.047
seung-seop-kim,k-league-1,k-league-1,in season,2026-07-26T12:54:08+00:00,0.83,1.1
seung-seop-kim,k-league-1,k-league-1,in season,2026-07-26T12:57:41+00:00,0.83,1.103
seung-seop-kim,k-league-1,k-league-1,in season,2026-07-26T15:44:34+00:00,0.83,1.218
seung-seop-kim,k-league-1,k-league-1,in season,2026-07-26T18:23:04+00:00,0.84,1.329
seung-seop-kim,k-league-1,k-league-1,in season,2026-07-27T13:11:53+00:00,0.86,2.112
seung-seop-kim,k-league-1,k-league-1,in season,2026-07-27T15:47:07+00:00,0.85,2.22
seung-seop-kim,k-league-1,k-league-1,in season,2026-07-27T22:36:34+00:00,0.85,2.505
seung-seop-kim,k-league-1,k-league-1,in season,2026-07-28T09:42:58+00:00,1.16,2.967
seung-seop-kim,k-league-1,k-league-1,in season,2026-07-28T23:00:54+00:00,0.84,-3.479
seung-seop-kim,k-league-1,k-league-1,in season,2026-07-29T03:25:46+00:00,0.84,-3.295
seung-mo-lee,k-league-1,k-league-1,in season,2026-07-22T19:21:51+00:00,0.85,0.369
seung-mo-lee,k-league-1,k-league-1,in season,2026-07-23T03:26:42+00:00,0.84,0.706
seung-mo-lee,k-league-1,k-league-1,in season,2026-07-23T07:21:54+00:00,0.67,0.869
seung-mo-lee,k-league-1,k-league-1,in season,2026-07-23T09:15:10+00:00,0.68,0.948
seung-mo-lee,k-league-1,k-league-1,in season,2026-07-23T13:01:53+00:00,0.84,1.105
seung-mo-lee,k-league-1,k-league-1,in season,2026-07-23T15:27:12+00:00,0.67,1.206
seung-mo-lee,k-league-1,k-league-1,in season,2026-07-23T16:25:44+00:00,0.83,1.247
seung-mo-lee,k-league-1,k-league-1,in season,2026-07-23T17:54:00+00:00,0.83,1.308
seung-mo-lee,k-league-1,k-league-1,in season,2026-07-23T18:12:16+00:00,0.99,1.321
seung-mo-lee,k-league-1,k-league-1,in season,2026-07-24T11:15:47+00:00,0.99,-1.968
seung-mo-lee,k-league-1,k-league-1,in season,2026-07-24T19:02:15+00:00,1.31,-1.644
seung-mo-lee,k-league-1,k-league-1,in season,2026-07-24T19:16:00+00:00,1.15,-1.635
seung-mo-lee,k-league-1,k-league-1,in season,2026-07-25T00:22:41+00:00,0.98,-1.422
seung-mo-lee,k-league-1,k-league-1,in season,2026-07-25T05:18:16+00:00,1.14,-1.216
seung-mo-lee,k-league-1,k-league-1,in season,2026-07-25T21:53:02+00:00,1.15,-0.526
seung-mo-lee,k-league-1,k-league-1,in season,2026-07-25T22:18:31+00:00,1.15,-0.508
seung-mo-lee,k-league-1,k-league-1,in season,2026-07-27T12:51:53+00:00,1.2,1.099
seung-mo-lee,k-league-1,k-league-1,in season,2026-07-29T14:10:06+00:00,0.84,-2.847
darijan-bojanic,k-league-1,k-league-1,in season,2026-07-22T19:53:02+00:00,2.88,1.391
darijan-bojanic,k-league-1,k-league-1,in season,2026-07-22T22:58:05+00:00,3.57,1.52
darijan-bojanic,k-league-1,k-league-1,in season,2026-07-23T10:29:10+00:00,3.54,1.999
darijan-bojanic,k-league-1,k-league-1,in season,2026-07-23T15:38:50+00:00,3.5,2.214
darijan-bojanic,k-league-1,k-league-1,in season,2026-07-23T17:59:46+00:00,3.81,2.312
darijan-bojanic,k-league-1,k-league-1,in season,2026-07-23T19:58:51+00:00,3.14,2.395
darijan-bojanic,k-league-1,k-league-1,in season,2026-07-24T06:31:00+00:00,3.47,-2.166
darijan-bojanic,k-league-1,k-league-1,in season,2026-07-24T11:24:14+00:00,3.97,-1.962
darijan-bojanic,k-league-1,k-league-1,in season,2026-07-24T20:39:33+00:00,3.77,-1.577
darijan-bojanic,k-league-1,k-league-1,in season,2026-07-25T15:22:10+00:00,3.28,-0.797
darijan-bojanic,k-league-1,k-league-1,in season,2026-07-25T18:08:03+00:00,3.29,-0.682
darijan-bojanic,k-league-1,k-league-1,in season,2026-07-26T16:24:45+00:00,2.69,0.246
darijan-bojanic,k-league-1,k-league-1,in season,2026-07-27T07:38:09+00:00,3.45,0.881
darijan-bojanic,k-league-1,k-league-1,in season,2026-07-27T19:31:59+00:00,3.24,1.376
darijan-bojanic,k-league-1,k-league-1,in season,2026-07-27T20:04:04+00:00,2.23,1.399
darijan-bojanic,k-league-1,k-league-1,in season,2026-07-27T22:43:31+00:00,3.07,1.509
darijan-bojanic,k-league-1,k-league-1,in season,2026-07-28T08:37:51+00:00,3.15,1.922
darijan-bojanic,k-league-1,k-league-1,in season,2026-07-28T15:12:58+00:00,2.15,2.197
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-24T06:44:14+00:00,1.16,-2.157
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-24T07:10:14+00:00,1.16,-2.139
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-24T08:16:43+00:00,1.0,-2.093
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-24T11:59:10+00:00,0.99,-1.938
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-24T13:46:17+00:00,1.15,-1.864
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-25T07:06:31+00:00,1.14,-1.141
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-25T08:44:53+00:00,1.14,-1.073
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-25T09:54:12+00:00,1.14,-1.025
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-25T11:34:10+00:00,1.47,-0.955
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-25T15:17:57+00:00,1.48,-0.8
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-25T22:47:33+00:00,1.64,-0.488
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-25T22:47:44+00:00,1.32,-0.488
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-25T22:48:35+00:00,1.48,-0.487
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-25T22:49:07+00:00,1.64,-0.487
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-27T13:04:49+00:00,1.55,1.108
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-28T06:37:16+00:00,1.66,1.838
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-28T11:41:20+00:00,1.32,2.05
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-28T12:07:32+00:00,1.65,2.068
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-28T15:57:25+00:00,1.33,2.227
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-28T21:03:38+00:00,1.51,2.44
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-29T00:35:18+00:00,1.18,2.587
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-29T09:52:35+00:00,1.51,2.974
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-29T10:34:12+00:00,1.52,3.003
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-29T12:47:00+00:00,1.68,3.095
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-29T17:22:25+00:00,1.5,3.286
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-29T18:24:29+00:00,1.33,3.33
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-23T22:13:43+00:00,0.99,2.489
hyun-woo-cho,k-league-1,k-league-1,classic,2026-07-24T00:06:05+00:00,0.82,-2.433
julien-celestine,k-league-1,k-league-1,in season,2026-07-22T22:15:31+00:00,2.38,1.49
julien-celestine,k-league-1,k-league-1,in season,2026-07-23T11:59:42+00:00,2.87,2.062
julien-celestine,k-league-1,k-league-1,in season,2026-07-23T19:59:09+00:00,2.48,2.395
julien-celestine,k-league-1,k-league-1,in season,2026-07-24T15:31:27+00:00,2.78,-1.791
julien-celestine,k-league-1,k-league-1,in season,2026-07-24T18:54:02+00:00,2.62,-1.65
julien-celestine,k-league-1,k-league-1,in season,2026-07-25T03:05:55+00:00,2.61,-1.308
julien-celestine,k-league-1,k-league-1,in season,2026-07-25T08:34:21+00:00,2.61,-1.08
julien-celestine,k-league-1,k-league-1,in season,2026-07-25T08:52:22+00:00,2.61,-1.068
julien-celestine,k-league-1,k-league-1,in season,2026-07-25T21:59:12+00:00,1.81,-0.521
julien-celestine,k-league-1,k-league-1,in season,2026-07-25T22:05:16+00:00,1.64,-0.517
julien-celestine,k-league-1,k-league-1,in season,2026-07-26T12:52:48+00:00,1.66,0.099
julien-celestine,k-league-1,k-league-1,in season,2026-07-27T07:39:59+00:00,2.41,0.882
julien-celestine,k-league-1,k-league-1,in season,2026-07-27T20:02:15+00:00,2.05,1.397
julien-celestine,k-league-1,k-league-1,in season,2026-07-28T15:43:29+00:00,1.99,2.218
julien-celestine,k-league-1,k-league-1,in season,2026-07-29T14:12:36+00:00,1.51,3.155
julien-celestine,k-league-1,k-league-1,in season,2026-07-29T15:59:19+00:00,2.0,3.229
julien-celestine,k-league-1,k-league-1,in season,2026-07-29T16:29:42+00:00,2.32,3.25
bum-keun-song,k-league-1,k-league-1,in season,2026-07-24T10:09:36+00:00,6.79,-1.014
bum-keun-song,k-league-1,k-league-1,in season,2026-07-24T12:16:22+00:00,6.29,-0.926
bum-keun-song,k-league-1,k-league-1,in season,2026-07-24T12:21:50+00:00,6.29,-0.922
bum-keun-song,k-league-1,k-league-1,in season,2026-07-24T12:53:51+00:00,6.12,-0.9
bum-keun-song,k-league-1,k-league-1,in season,2026-07-24T17:30:52+00:00,5.06,-0.708
bum-keun-song,k-league-1,k-league-1,in season,2026-07-24T19:18:34+00:00,5.89,-0.633
bum-keun-song,k-league-1,k-league-1,in season,2026-07-24T20:57:17+00:00,5.4,-0.564
bum-keun-song,k-league-1,k-league-1,in season,2026-07-24T21:32:04+00:00,6.05,-0.54
bum-keun-song,k-league-1,k-league-1,in season,2026-07-24T23:33:48+00:00,7.02,-0.456
bum-keun-song,k-league-1,k-league-1,in season,2026-07-25T02:56:30+00:00,7.02,-0.315
bum-keun-song,k-league-1,k-league-1,in season,2026-07-25T12:50:20+00:00,7.99,0.097
bum-keun-song,k-league-1,k-league-1,in season,2026-07-25T15:37:19+00:00,8.04,0.213
bum-keun-song,k-league-1,k-league-1,in season,2026-07-26T12:23:01+00:00,7.62,1.078
bum-keun-song,k-league-1,k-league-1,in season,2026-07-26T21:34:15+00:00,8.73,1.461
bum-keun-song,k-league-1,k-league-1,in season,2026-07-27T13:33:26+00:00,8.42,2.127
bum-keun-song,k-league-1,k-league-1,in season,2026-07-27T18:48:34+00:00,8.54,2.346
bum-keun-song,k-league-1,k-league-1,in season,2026-07-27T20:42:56+00:00,8.56,2.426
bum-keun-song,k-league-1,k-league-1,in season,2026-07-28T05:10:59+00:00,7.43,2.778
bum-keun-song,k-league-1,k-league-1,in season,2026-07-28T15:42:42+00:00,8.62,3.217
bum-keun-song,k-league-1,k-league-1,in season,2026-07-28T17:45:16+00:00,9.29,3.302
bum-keun-song,k-league-1,k-league-1,in season,2026-07-28T21:53:43+00:00,8.92,3.475
bum-keun-song,k-league-1,k-league-1,in season,2026-07-29T06:35:04+00:00,8.71,-3.163
bum-keun-song,k-league-1,k-league-1,in season,2026-07-29T09:38:15+00:00,10.07,-3.036
bum-keun-song,k-league-1,k-league-1,in season,2026-07-29T10:33:54+00:00,8.77,-2.997
bum-keun-song,k-league-1,k-league-1,in season,2026-07-29T18:11:20+00:00,9.14,-2.68
bum-keun-song,k-league-1,k-league-1,in season,2026-07-22T22:00:52+00:00,7.64,1.48
bum-keun-song,k-league-1,k-league-1,in season,2026-07-22T22:36:18+00:00,6.11,1.504
bum-keun-song,k-league-1,k-league-1,in season,2026-07-23T04:43:37+00:00,6.55,1.759
bum-keun-song,k-league-1,k-league-1,in season,2026-07-23T10:23:44+00:00,7.92,1.996
bum-keun-song,k-league-1,k-league-1,in season,2026-07-23T15:32:11+00:00,7.67,-1.79
bum-keun-song,k-league-1,k-league-1,in season,2026-07-23T16:12:09+00:00,7.33,-1.762
bum-keun-song,k-league-1,k-league-1,in season,2026-07-23T20:53:25+00:00,6.59,-1.567
bum-keun-song,k-league-1,k-league-1,in season,2026-07-24T07:04:43+00:00,6.79,-1.143
bum-keun-song,k-league-1,k-league-1,in season,2026-07-24T07:55:30+00:00,5.3,-1.107
gi-hyuk-lee,k-league-1,k-league-1,classic,2026-07-24T10:17:11+00:00,3.64,-2.009
gi-hyuk-lee,k-league-1,k-league-1,classic,2026-07-24T16:23:08+00:00,4.74,-1.755
gi-hyuk-lee,k-league-1,k-league-1,classic,2026-07-24T18:38:24+00:00,4.92,-1.661
gi-hyuk-lee,k-league-1,k-league-1,classic,2026-07-24T23:28:22+00:00,5.06,-1.459
gi-hyuk-lee,k-league-1,k-league-1,classic,2026-07-25T00:13:04+00:00,5.72,-1.428
gi-hyuk-lee,k-league-1,k-league-1,classic,2026-07-25T07:36:14+00:00,4.41,-1.121
gi-hyuk-lee,k-league-1,k-league-1,classic,2026-07-25T08:26:37+00:00,6.03,-1.086
gi-hyuk-lee,k-league-1,k-league-1,classic,2026-07-26T17:20:57+00:00,5.89,0.285
gi-hyuk-lee,k-league-1,k-league-1,classic,2026-07-27T02:19:57+00:00,6.48,0.66
gi-hyuk-lee,k-league-1,k-league-1,classic,2026-07-28T10:51:17+00:00,3.14,2.015
gi-hyuk-lee,k-league-1,k-league-1,classic,2026-07-28T19:19:14+00:00,5.2,2.368
gi-hyuk-lee,k-league-1,k-league-1,classic,2026-07-28T21:14:32+00:00,4.37,2.448
gi-hyuk-lee,k-league-1,k-league-1,classic,2026-07-29T16:10:36+00:00,4.98,-2.763
gi-hyuk-lee,k-league-1,k-league-1,classic,2026-07-22T22:49:17+00:00,2.04,1.513
gi-hyuk-lee,k-league-1,k-league-1,classic,2026-07-23T11:48:50+00:00,2.2,2.055
gi-hyuk-lee,k-league-1,k-league-1,classic,2026-07-23T18:57:15+00:00,1.98,2.352
gi-hyuk-lee,k-league-1,k-league-1,classic,2026-07-23T19:55:24+00:00,2.15,2.393
gi-hyuk-lee,k-league-1,k-league-1,classic,2026-07-23T20:57:21+00:00,1.81,2.436
gi-hyuk-lee,k-league-1,k-league-1,classic,2026-07-23T22:26:42+00:00,2.31,2.498
gi-hyuk-lee,k-league-1,k-league-1,classic,2026-07-24T01:29:41+00:00,2.63,-2.375
gi-hyuk-lee,k-league-1,k-league-1,classic,2026-07-24T08:10:12+00:00,3.66,-2.097
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-24T09:47:41+00:00,3.48,-1.029
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-24T13:37:22+00:00,3.62,-0.87
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-24T17:38:20+00:00,3.59,-0.703
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-24T20:16:59+00:00,2.95,-0.592
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-24T20:38:57+00:00,3.44,-0.577
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-24T21:01:00+00:00,3.6,-0.562
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-25T03:30:27+00:00,3.59,-0.291
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-25T15:24:21+00:00,2.95,0.204
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-25T17:33:32+00:00,2.79,0.294
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-26T12:59:51+00:00,2.82,1.104
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-26T14:51:38+00:00,2.65,1.182
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-26T16:18:33+00:00,3.03,1.242
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-26T17:02:52+00:00,2.52,1.273
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-26T19:17:37+00:00,3.03,1.366
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-27T21:02:19+00:00,2.57,2.439
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-28T09:37:52+00:00,2.65,2.964
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-29T09:43:02+00:00,1.68,-3.033
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-29T10:43:51+00:00,2.19,-2.99
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-29T10:45:02+00:00,2.36,-2.99
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-29T10:58:13+00:00,2.53,-2.98
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-29T11:00:33+00:00,2.68,-2.979
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-29T13:26:48+00:00,2.68,-2.877
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-29T13:45:00+00:00,3.01,-2.865
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-22T22:15:12+00:00,3.57,0.49
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-23T12:24:04+00:00,4.05,1.079
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-23T12:51:02+00:00,3.89,1.098
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-23T15:19:21+00:00,3.5,1.201
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-24T01:58:49+00:00,3.61,-1.355
ho-jae-lee,k-league-1,k-league-1,in season,2026-07-24T05:28:08+00:00,3.29,-1.21
dong-kyung-lee,k-league-1,k-league-1,classic,2026-07-23T18:16:58+00:00,3.14,2.324
dong-kyung-lee,k-league-1,k-league-1,classic,2026-07-24T10:28:18+00:00,3.15,-2.001
dong-kyung-lee,k-league-1,k-league-1,classic,2026-07-24T18:54:56+00:00,3.44,-1.649
dong-kyung-lee,k-league-1,k-league-1,classic,2026-07-25T17:15:06+00:00,3.44,-0.719
dong-kyung-lee,k-league-1,k-league-1,classic,2026-07-26T10:58:33+00:00,3.64,0.02
dong-kyung-lee,k-league-1,k-league-1,classic,2026-07-26T15:31:12+00:00,2.5,0.209
dong-kyung-lee,k-league-1,k-league-1,classic,2026-07-26T15:39:20+00:00,3.34,0.215
dong-kyung-lee,k-league-1,k-league-1,classic,2026-07-26T16:05:11+00:00,4.04,0.233
dong-kyung-lee,k-league-1,k-league-1,classic,2026-07-26T18:06:46+00:00,3.69,0.317
dong-kyung-lee,k-league-1,k-league-1,classic,2026-07-27T08:40:15+00:00,3.79,0.924
dong-kyung-lee,k-league-1,k-league-1,classic,2026-07-27T14:35:35+00:00,3.79,1.171
dong-kyung-lee,k-league-1,k-league-1,classic,2026-07-27T16:23:53+00:00,5.93,1.246
dong-kyung-lee,k-league-1,k-league-1,classic,2026-07-27T16:56:58+00:00,3.72,1.269
dong-kyung-lee,k-league-1,k-league-1,classic,2026-07-29T14:40:03+00:00,3.35,3.174
dong-kyung-lee,k-league-1,k-league-1,classic,2026-07-22T22:15:34+00:00,2.38,1.49
dong-kyung-lee,k-league-1,k-league-1,classic,2026-07-23T09:00:55+00:00,3.38,1.938
jin-su-kim,k-league-1,k-league-1,in season,2026-07-24T07:55:47+00:00,3.15,1.893
jin-su-kim,k-league-1,k-league-1,in season,2026-07-25T02:27:00+00:00,2.78,-1.335
jin-su-kim,k-league-1,k-league-1,in season,2026-07-25T20:51:37+00:00,2.31,-0.568
jin-su-kim,k-league-1,k-league-1,in season,2026-07-25T22:18:18+00:00,2.14,-0.508
jin-su-kim,k-league-1,k-league-1,in season,2026-07-26T05:02:18+00:00,2.15,-0.228
jin-su-kim,k-league-1,k-league-1,in season,2026-07-26T18:17:28+00:00,2.18,0.325
jin-su-kim,k-league-1,k-league-1,in season,2026-07-26T18:44:48+00:00,1.51,0.344
jin-su-kim,k-league-1,k-league-1,in season,2026-07-27T04:49:46+00:00,2.05,0.764
jin-su-kim,k-league-1,k-league-1,in season,2026-07-27T07:36:39+00:00,2.07,0.88
