player_slug,league_slug,league_group,tipo_carta,tx_datetime_utc,price_eur,giorni_da_partita
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T03:34:37+00:00,6.0,-8.632
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T05:20:45+00:00,5.81,-8.559
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T06:02:58+00:00,6.15,-8.529
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T06:25:50+00:00,5.15,-8.513
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T07:16:05+00:00,6.14,-8.478
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T10:07:41+00:00,6.35,-8.359
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T12:27:19+00:00,6.36,-8.262
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T12:38:35+00:00,6.69,-8.254
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T22:40:35+00:00,6.15,-7.836
nicolo-tresoldi,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T10:38:00+00:00,7.03,-7.338
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-07-31T16:48:57+00:00,5.49,-8.726
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-07-31T18:03:29+00:00,6.01,-8.675
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-07-31T23:59:18+00:00,6.13,-8.428
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-08-01T08:30:12+00:00,5.67,-8.073
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-08-01T11:32:09+00:00,5.98,-7.946
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-08-01T11:35:59+00:00,8.09,-7.944
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-08-01T13:55:03+00:00,5.83,-7.847
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-08-01T14:55:01+00:00,5.67,-7.806
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-08-01T15:33:21+00:00,5.52,-7.779
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-08-01T21:57:44+00:00,5.73,-7.512
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-08-02T05:04:31+00:00,6.03,-7.216
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-08-02T09:48:02+00:00,5.99,-7.019
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-08-02T09:50:40+00:00,6.8,-7.017
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-08-02T12:21:53+00:00,4.97,-6.912
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-08-02T13:55:34+00:00,6.11,-6.847
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-08-02T13:56:05+00:00,6.11,-6.846
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-08-02T13:56:17+00:00,6.11,-6.846
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-08-02T16:35:46+00:00,4.03,-6.736
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-08-02T17:34:46+00:00,8.56,-6.695
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-08-02T19:18:40+00:00,10.07,-6.622
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-08-02T22:04:58+00:00,6.54,-6.507
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-08-03T09:30:49+00:00,5.58,-6.031
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-08-03T14:27:22+00:00,6.12,-5.825
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-07-27T19:59:48+00:00,5.79,-12.594
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-07-27T22:00:08+00:00,5.97,-12.51
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-07-27T23:02:33+00:00,6.0,-12.467
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-07-28T15:58:20+00:00,5.63,-11.762
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-07-28T16:32:54+00:00,5.72,-11.738
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-07-28T16:46:02+00:00,4.71,-11.728
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-07-28T20:58:25+00:00,5.06,-11.553
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-07-28T21:04:35+00:00,5.55,-11.549
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-07-28T21:06:30+00:00,5.72,-11.548
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-07-28T23:44:59+00:00,5.7,-11.438
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-07-29T07:17:55+00:00,5.89,-11.123
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-07-29T08:04:32+00:00,5.9,-11.091
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-07-29T12:58:13+00:00,5.55,-10.887
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-07-29T13:32:37+00:00,6.19,-10.863
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-07-30T11:06:13+00:00,7.01,-9.964
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-07-30T18:09:26+00:00,4.49,-9.671
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-07-30T20:55:55+00:00,6.0,-9.555
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-07-30T21:44:31+00:00,5.83,-9.521
gjivai-zechiel,eredivisie,eredivisie_belgio,classic,2026-07-30T21:48:00+00:00,5.99,-9.519
yarek-gasiorowski-hernandis,eredivisie,eredivisie_belgio,classic,2026-07-30T10:21:54+00:00,4.01,-9.318
yarek-gasiorowski-hernandis,eredivisie,eredivisie_belgio,classic,2026-07-30T12:59:31+00:00,4.02,-9.209
yarek-gasiorowski-hernandis,eredivisie,eredivisie_belgio,classic,2026-07-31T08:37:47+00:00,4.1,-8.39
yarek-gasiorowski-hernandis,eredivisie,eredivisie_belgio,classic,2026-07-31T15:23:08+00:00,3.71,-8.109
yarek-gasiorowski-hernandis,eredivisie,eredivisie_belgio,classic,2026-08-01T10:21:34+00:00,3.4,-7.318
yarek-gasiorowski-hernandis,eredivisie,eredivisie_belgio,classic,2026-08-01T15:41:56+00:00,3.57,-7.096
yarek-gasiorowski-hernandis,eredivisie,eredivisie_belgio,classic,2026-08-02T13:04:25+00:00,3.54,-6.205
yarek-gasiorowski-hernandis,eredivisie,eredivisie_belgio,classic,2026-08-02T14:47:55+00:00,4.02,-6.133
yarek-gasiorowski-hernandis,eredivisie,eredivisie_belgio,classic,2026-08-02T16:36:43+00:00,2.25,-6.058
yarek-gasiorowski-hernandis,eredivisie,eredivisie_belgio,classic,2026-08-02T17:30:03+00:00,5.0,-6.021
yarek-gasiorowski-hernandis,eredivisie,eredivisie_belgio,classic,2026-08-02T20:28:38+00:00,3.09,-5.897
yarek-gasiorowski-hernandis,eredivisie,eredivisie_belgio,classic,2026-08-02T22:53:51+00:00,3.43,-5.796
yarek-gasiorowski-hernandis,eredivisie,eredivisie_belgio,classic,2026-08-03T10:47:21+00:00,3.05,-5.3
yarek-gasiorowski-hernandis,eredivisie,eredivisie_belgio,classic,2026-08-03T10:48:40+00:00,3.05,-5.3
yarek-gasiorowski-hernandis,eredivisie,eredivisie_belgio,classic,2026-07-27T21:41:08+00:00,4.11,-11.846
yarek-gasiorowski-hernandis,eredivisie,eredivisie_belgio,classic,2026-07-28T00:16:06+00:00,4.49,-11.739
yarek-gasiorowski-hernandis,eredivisie,eredivisie_belgio,classic,2026-07-29T12:22:28+00:00,4.2,-10.234
yarek-gasiorowski-hernandis,eredivisie,eredivisie_belgio,classic,2026-07-29T18:03:06+00:00,4.2,-9.998
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T15:33:25+00:00,2.58,-7.133
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T18:19:18+00:00,2.44,-7.018
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T21:13:22+00:00,3.55,-6.897
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T21:44:06+00:00,1.45,-6.876
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T10:31:38+00:00,2.43,-6.343
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T10:31:49+00:00,2.43,-6.342
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T14:06:55+00:00,2.59,-6.193
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T19:05:07+00:00,1.91,-5.986
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T20:31:04+00:00,2.23,-5.926
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T22:50:56+00:00,1.6,-5.829
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-08-01T23:58:35+00:00,2.4,-5.782
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T02:45:46+00:00,2.09,-5.666
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T03:10:54+00:00,2.11,-5.649
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T13:30:21+00:00,1.13,-5.219
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T14:23:31+00:00,2.25,-5.182
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T17:07:07+00:00,2.1,-5.068
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T17:28:02+00:00,2.26,-5.053
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T18:32:31+00:00,2.91,-5.009
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-08-02T20:56:02+00:00,2.44,-4.909
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-08-03T00:01:32+00:00,2.77,-4.78
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-08-03T08:01:21+00:00,2.56,-4.447
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-08-03T09:49:00+00:00,2.55,-4.372
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-08-03T10:28:56+00:00,3.05,-4.344
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-08-03T13:54:12+00:00,3.04,-4.202
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-08-03T15:02:27+00:00,3.22,-4.155
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-08-03T15:02:35+00:00,3.38,-4.154
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-08-03T15:02:45+00:00,3.54,-4.154
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T17:28:47+00:00,2.56,-11.053
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-27T20:27:37+00:00,2.05,-10.929
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T09:08:12+00:00,2.65,-10.401
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T12:56:25+00:00,2.47,-10.242
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T12:56:34+00:00,2.64,-10.242
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T12:56:48+00:00,2.64,-10.242
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T14:36:37+00:00,2.14,-10.172
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T21:45:55+00:00,2.52,-9.874
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-28T21:59:40+00:00,2.52,-9.865
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T04:04:29+00:00,2.49,-9.611
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T06:13:21+00:00,2.51,-9.522
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T10:42:45+00:00,1.69,-9.335
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T10:51:25+00:00,2.53,-9.329
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T11:07:08+00:00,3.02,-9.318
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T11:15:34+00:00,2.85,-9.312
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T11:34:27+00:00,3.02,-9.299
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T14:13:35+00:00,2.01,-9.188
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T14:53:16+00:00,2.85,-9.161
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T20:21:42+00:00,2.64,-8.933
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T21:20:34+00:00,2.63,-8.892
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T21:20:45+00:00,2.63,-8.892
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-29T21:20:58+00:00,2.63,-8.892
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T01:42:35+00:00,1.98,-8.71
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T05:34:41+00:00,2.65,-8.549
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T07:16:12+00:00,2.82,-8.478
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T21:09:40+00:00,2.66,-7.9
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-30T22:59:56+00:00,2.99,-7.823
brandon-mechele,jupiler-pro-league,eredivisie_belgio,classic,2026-07-31T08:32:52+00:00,2.62,-7.425
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-31T09:08:32+00:00,3.44,-9.14
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-31T10:00:31+00:00,2.45,-9.104
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-31T11:09:20+00:00,3.11,-9.056
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-31T11:12:10+00:00,3.11,-9.054
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-31T13:38:19+00:00,3.44,-8.953
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-31T14:55:00+00:00,4.07,-8.899
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-31T15:07:55+00:00,3.39,-8.89
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-31T20:02:34+00:00,3.24,-8.686
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-31T20:31:47+00:00,3.07,-8.665
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-31T23:55:31+00:00,3.55,-8.524
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-08-01T08:29:01+00:00,3.24,-8.167
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-08-01T12:45:21+00:00,3.24,-7.989
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-08-01T15:29:47+00:00,3.41,-7.875
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-08-01T16:59:48+00:00,2.92,-7.813
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-08-01T19:13:22+00:00,2.86,-7.72
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-08-01T19:40:40+00:00,2.86,-7.701
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-08-02T02:59:22+00:00,3.06,-7.396
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-08-02T09:38:23+00:00,3.07,-7.119
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-08-02T11:13:43+00:00,3.08,-7.053
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-08-02T13:37:34+00:00,3.38,-6.953
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-08-02T13:51:42+00:00,3.38,-6.943
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-08-02T15:17:07+00:00,3.37,-6.884
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-08-02T16:42:38+00:00,2.09,-6.825
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-08-02T17:01:10+00:00,4.04,-6.812
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-08-02T20:34:45+00:00,3.91,-6.663
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-08-02T23:07:22+00:00,3.74,-6.557
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-08-03T08:49:26+00:00,3.67,-6.153
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-08-03T09:29:25+00:00,3.67,-6.125
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-28T17:40:38+00:00,3.04,-11.784
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-28T19:02:20+00:00,3.02,-11.728
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-28T19:09:56+00:00,4.02,-11.722
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-28T20:35:53+00:00,3.2,-11.663
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-29T02:13:06+00:00,3.17,-11.428
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-29T02:38:52+00:00,3.01,-11.411
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-29T08:41:50+00:00,3.2,-11.158
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-29T09:21:01+00:00,3.02,-11.131
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-29T12:03:29+00:00,3.36,-11.018
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-29T12:06:31+00:00,3.19,-11.016
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-29T12:52:48+00:00,3.53,-10.984
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-29T13:55:02+00:00,3.51,-10.941
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-29T20:59:54+00:00,3.95,-10.646
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-29T23:39:12+00:00,3.65,-10.535
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-30T06:55:33+00:00,3.49,-10.232
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-30T08:43:09+00:00,3.49,-10.158
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-30T08:58:26+00:00,4.15,-10.147
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-30T09:48:27+00:00,3.51,-10.112
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-30T11:58:17+00:00,3.51,-10.022
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-30T12:51:36+00:00,4.35,-9.985
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-30T13:38:57+00:00,3.69,-9.952
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-30T17:36:26+00:00,4.99,-9.787
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-30T18:32:29+00:00,3.16,-9.748
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-31T00:00:57+00:00,3.16,-9.52
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-31T07:45:24+00:00,3.63,-9.198
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-31T08:09:39+00:00,3.12,-9.181
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-31T08:51:22+00:00,3.44,-9.152
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-27T16:49:15+00:00,3.22,-12.82
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-27T20:05:56+00:00,3.25,-12.683
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-27T21:00:24+00:00,3.42,-12.646
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-28T08:30:40+00:00,2.98,-12.166
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-28T13:38:53+00:00,3.16,-11.952
vasileios-barkas,eredivisie,eredivisie_belgio,classic,2026-07-28T15:48:54+00:00,3.15,-11.862
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-31T11:25:38+00:00,11.97,-8.274
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-31T12:09:11+00:00,11.8,-8.244
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-31T14:32:15+00:00,11.87,-8.144
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-31T15:34:26+00:00,12.76,-8.101
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-31T20:48:18+00:00,13.11,-7.883
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-08-01T08:12:44+00:00,12.95,-7.408
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-08-01T10:17:25+00:00,13.59,-7.321
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-08-01T12:34:21+00:00,14.07,-7.226
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-08-01T17:39:41+00:00,13.11,-7.014
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-08-01T17:45:04+00:00,15.05,-7.01
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-08-01T19:56:18+00:00,12.88,-6.919
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-08-02T09:48:05+00:00,12.95,-6.342
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-08-02T10:22:51+00:00,13.78,-6.317
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-08-02T13:39:33+00:00,13.19,-6.181
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-08-02T14:58:22+00:00,13.66,-6.126
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-08-02T15:31:53+00:00,13.5,-6.103
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-08-02T16:06:23+00:00,13.53,-6.079
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-08-02T16:46:53+00:00,13.36,-6.051
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-08-02T16:53:46+00:00,9.02,-6.046
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-08-02T17:26:49+00:00,13.08,-6.023
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-08-02T20:25:02+00:00,13.02,-5.899
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-08-02T21:20:27+00:00,14.83,-5.861
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-08-02T22:37:34+00:00,14.88,-5.807
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-08-02T23:13:01+00:00,13.19,-5.783
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-08-03T12:32:03+00:00,10.99,-5.228
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-08-03T14:29:26+00:00,10.15,-5.146
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-28T12:25:06+00:00,14.35,-11.233
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-28T15:26:21+00:00,14.25,-11.107
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-28T19:52:00+00:00,12.41,-10.922
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-29T08:16:09+00:00,15.17,-10.405
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-29T11:45:26+00:00,16.94,-10.26
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-29T12:23:56+00:00,14.29,-10.233
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-29T14:14:34+00:00,10.21,-10.157
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-29T18:03:42+00:00,13.77,-9.997
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-29T18:05:07+00:00,15.11,-9.996
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-29T18:48:09+00:00,13.26,-9.967
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-29T22:01:53+00:00,10.09,-9.832
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-30T03:39:29+00:00,12.83,-9.598
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-30T06:22:30+00:00,13.13,-9.484
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-30T11:44:28+00:00,12.02,-9.261
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-30T11:58:46+00:00,9.52,-9.251
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-30T14:32:36+00:00,10.04,-9.144
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-30T16:24:29+00:00,12.15,-9.066
joey-veerman,eredivisie,eredivisie_belgio,classic,2026-07-30T16:47:27+00:00,9.15,-9.05
